adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,11c1fbd31fb77c1d76f51ba8d808506860d73ff042eec1221323194148d8e282,1,2026-05-27,true,true,JPPOWER
true,ae745ee7417ab2aad20a3ebfc622fdb774da0fd3b88a1f3e946b16f7e4edab3e,1,2026-04-29,true,true,OLAELEC
true,9831544145fd971ee2704240b2e1de762c5867fbcce1ebf718008edb32e49b02,1,2026-01-28,true,true,BEL
true,ea6aa4cee58582453d294144e6e71b4b3d4b8cc95d7550e954bb6adb8ee099bb,1,2026-07-20,true,true,TATSILV
true,f9cfef5f1736c7bacddd3924f6fe6f9743dc9ee2dd89ee18a35c19eeb951ff32,1,2026-07-03,true,true,SUMICHEM
true,9fb970ea632e81b8f1f492d2dfb1ead06fdac698364727320fb248eb6813503f,1,2026-01-30,true,true,TATAGOLD
true,4a28e4f1d80bd644afcc34f8cb973f595facba2d75ed3f9681e8afd45b901692,1,2026-06-10,true,true,TATAGOLD
true,b6f9f35f114a8825e9cf8df92af7e361417887f795595d20c52470e6ca2e7ad2,1,2026-03-12,true,true,NTPCGREEN
true,a6b125fc5ba2c0bcf2b07e7384ef1ba36e04d66fb1107a24e438137523e5a350,1,2026-02-13,true,true,GTLINFRA
true,c4277695e49d3e1eb00794a58efe8418d08662346c43234623c8eed232416328,1,2026-04-24,true,true,TATSILV
true,3f109237e28045ec152ff761f6213561ed8b186e5e28e11b581ffd7d07185583,1,2026-02-18,true,true,GODFRYPHLP
true,7dcc0a1c24671f8cbbda35889f5f34e2fea51648a4992b3142a2c9ac4a3d1eb5,1,2026-06-08,true,true,LIQUIDCASE
true,b48d030fbe0ba2232132454ca03b941bc3fa15d79839e9c1d5b31c24d1ef3ec2,1,2026-01-23,true,true,VIVIMEDLAB
true,0e1130fa09efee18cad02ab762700be46196c664f7b275241094431b7639f8f5,1,2026-04-23,true,true,YESBANK
true,9ef1c2cc94a36a7ebb9f19023a7ec35d42bb6182fd34f20cf3a95a7d2c7e9e12,1,2026-05-13,true,true,SAIL
true,2240a8f7c5331bb6114991eaed9bcd702f2ccbd0741abf74b61d8d82c13c464a,1,2026-07-01,true,true,HDFCBANK
true,96443fd01c300d9ccf2be7388b473c514ce305cc7568280661b7b1071065a84a,1,2026-05-11,true,true,LIQUIDCASE
true,42b107d03f606080b8ba57a8cb27158d2a459edec25414ecd1c737693f461906,1,2026-05-11,true,true,OLAELEC
true,04b58c94b06b8e886fc2bfa2a267dad41e59c3f461b174706ee23f86f3741388,1,2026-03-20,true,true,TATASTEEL
true,2b70118ceb7fec9dda0661afd94595099cd14f56b56056ac804426193f0af2d5,1,2026-03-02,true,true,TEJASNET
true,d757d80194e55b4e08f15a8bbfddf99c2fdafed7cf88657ed8d2eecbb2e42b5e,1,2026-04-23,true,true,GROWW
true,7b1da3bf9c7bf432c46583199e7e5314495e6976a72b9288ccf1ff078c777b31,1,2026-03-20,true,true,TATAGOLD
true,9f19b66528b73ab0873f223a0e6318013501c60c49e42f536cb87449f9503190,1,2026-06-30,true,true,IDFCFIRSTB
true,e7f659e3abe86695bd4f0f03721d2b404273d312a634d16189c6060d90b28bd1,1,2026-07-15,true,true,OLAELEC
true,ced82b75ecb3fa1f144657b5cd7e4679ea16eb0ee04495adf5161fc8df1261ef,1,2026-05-25,true,true,ADANIPOWER
true,a831199588e22009b74e20c25787caea22143366c22dc2ec63dda8ac59413375,1,2026-06-16,true,true,MOTISONS
true,ea59dc32e51446d804f226a69d354440b6b6382d701a90d3c8294206aa08926e,1,2026-01-09,true,true,IEX
true,7058045120000243c571fcda53805310170b42cc98db210e429beadde63c314d,1,2026-05-26,true,true,ADANIPOWER
true,0e273ed462835e76b9c1b7e05544e478abba63965d640f1f461d066b2d0c98ed,1,2026-01-02,true,true,LIQUIDCASE
true,e5e16b57ef72c130ab76a535c7aba858ca435465ba678ffe0ec81199cbb19a1b,1,2026-01-13,true,true,TATSILV
true,6435db9e7280d1042af5817908f67439542ba9efac931ec152af39f96148e581,1,2026-01-08,true,true,LIQUIDCASE
true,21873a61f9258201fb9fb64752b7c8a4eeab00a6141d3c0d1e1e808d7115a3a6,1,2026-05-08,true,true,SCI
true,1c84cfe73684d23835aee6e0f601c64de7698decab47fa48cb9215ee84ccd68f,1,2026-07-17,true,true,TATSILV
true,05d0654f66d97142bdb95e27d0a77735a873dc062b2f868ef949d7075373958f,1,2026-04-07,true,true,HDFCBANK
true,0d388b3fc0f4958890d952378d0fc5fc31fc56851e7f5105a590283212394ab3,1,2026-02-04,true,true,YESBANK
true,3f68cbc57e80308a1be890a46d4f2b3bc78942baf62795f206b577a676f5a8c7,1,2026-05-06,true,true,MAHABANK
true,aa01e2e11dc5ad5d0e905999c0317b7b1181f088ac5d5a537195aa462e3bc9eb,1,2026-06-23,true,true,YESBANK
true,81e3bdc8e6ac9607d026ecdf24dbbd3da485b9b1d42f8e67a43c83e2a3e08944,1,2026-05-19,true,true,LIQUIDCASE
true,ad34aac668a91480101499d18c2f8826678e1a32a5528d0a51d8bcaa8009ac3a,1,2026-02-24,true,true,PCJEWELLER
true,29e519c45a74bc4f6e0cf74976533f84b84eb7fa96c790214b56812a91468845,1,2026-03-11,true,true,JINDALSAW
true,a5ff7c02b5571ee5d1a5402025e9b86a8884b6068809dfbf5257137d481f3f5b,1,2026-03-19,true,true,MASKINVEST
true,34dd84c9a2424d4594cc35ad0e387ce31264057e32fc169efc17acddd02964ad,1,2026-04-28,true,true,RPOWER
true,4d04658787273996e71ded7e2d57f8b600a391f2c51df16104c3b2e03807a900,1,2026-06-12,true,true,JPPOWER
true,3d88091b8aa81af9066829bd318020d332802ad24a2fde778a0f8424cd0a5337,1,2026-07-16,true,true,YESBANK
true,a683492e9710ab4d4d561ca7ac7514ee219114d79e4ce6370123edf90bf85bc3,1,2026-06-22,true,true,YESBANK
true,337c60dd044d8483ac0dddd870726619040cb4485806ea41a645c56d43895119,1,2026-03-17,true,true,ETERNAL
true,7d41c7ccb6c210a66b1a3683b2fc56d1f76adb1283876121ed08acd33c7f54a4,1,2026-05-27,true,true,MAITHANALL
true,af4f641e3b4feb2824b2ad0059d6d08988a2f3dee432b8d5e5e9f2ee2afba901,1,2026-03-02,true,true,BEL
true,d75d051cc361484edf4fbedd05e6125ab8176a78a81762509ee9dd942742c62b,1,2026-02-10,true,true,EDELWEISS
true,9fdcf8e771c5c4a961a8ea63208d8d06650aa4f44b4e5272d1cbcf4790da2b41,1,2026-04-21,true,true,ROLEXRINGS
true,164f4273f3116840191b8ac7c71e62936bc1175ebca6364877b23acc22452c7b,1,2026-07-09,true,true,KALYANKJIL
true,e7a7c32d6dcead3722da86b650c77869f9bfdec1ae5ca87e650cef0473002ff8,1,2026-05-04,true,true,HDFCBANK
true,9efdb4208a7a5e0da416df1039bb2df5644ac5823b31d1001e50656ea7eca0cb,1,2026-01-21,true,true,GOLDCASE
true,3ff183b3fbcf4928d9a8231565b7958a54d1dce141a248fbb7f419e144460540,1,2026-06-19,true,true,YESBANK
true,7b104b2db2647be82457bc6b08e2dffb7177bb29d112a982ba7445123b4577e1,1,2026-06-16,true,true,MMTC
true,452fe227f2d4aa0cf7ab357e829c4482dc0d76620eaa7ad1f22b836338d70a78,1,2026-05-27,true,true,JINDALSAW
true,72ca504f0ed3d77b0079f49867e4041636a1f9003d2ea7b3e8dcb4c71eb6a710,1,2026-05-11,true,true,SILVERBEES
true,ef8efc719f310f7cf9fb54662673120b4f4684ab86da0b9920f9c33b922b9dc7,1,2026-04-21,true,true,TATAGOLD
true,3355635673a13fa6acb857529b5bd9a5541ba2d8cd9ddba1b97bf9cbd6635101,1,2026-07-13,true,true,GROWW
true,f914d1751ac7441e8c6f9ce5c20e1cfd489e52f646faa82164254c4cfd252ec7,1,2026-01-09,true,true,GOLDBEES
true,ee07b4571b1dee0d19a9a4266b9e058029d5a669efaf89137c55ad9820ca6cc5,1,2026-02-27,true,true,TATSILV
true,4e0aeef8a5134e400bb6e2bd43d172e601d0f55ccf564e372444c98da550d254,1,2026-07-07,true,true,GMRAIRPORT
true,063e187d9cb1bb7a0be7946165495dfc2262ca513956a0eaf7d0697e3d891a47,1,2026-01-22,true,true,TATAGOLD
true,368a7f1a943dee3eaa3f6e60be2f3a0fdd51ae760c7fc843f4624a524c814f68,1,2026-03-09,true,true,HDFCBANK
true,b09d2e7c4e19ab6ba27fbe63b67308dd275e2484eb8bf706d011ba1117f6fee7,1,2026-04-09,true,true,PRUDMOULI
true,8a1ad58c57b13ea5980ae66b07caabd72a5e012fe217ed991f900b1e76ae3b2d,1,2026-06-09,true,true,PNB
true,935c531c5317d83404dea05e023a77c5fdb9f108a6d9fc6ce0c1da384e0bd5e3,1,2026-01-02,true,true,OLAELEC
true,485766b4b03c0f23a6a679ef1d2acd4f78138148c9dce9c2a01fc4e57f424145,1,2026-04-23,true,true,DELTACORP
true,51503a8fd96650399060536f776fa3c64e8eba77b1e3767398f375a99d6bf3bd,1,2026-05-12,true,true,VEDL
true,510468763df38618c0c949ecd3bcdf0db3c26e66d48a8fa1d34d7fc50955548f,1,2026-02-03,true,true,SILVERCASE
true,159b47f0e080e4e3ff4f881de87fa6569449968e90ee3f8c0591ff56dea25b75,1,2026-06-29,true,true,GMRAIRPORT
true,70a36f58edde19e2e78776fff00a8b1f4595463bfe6f9a7318abd67d6cfaf066,1,2026-05-18,true,true,YESBANK
true,cc55f2b6ff2aeb2918d8cf94dfd5de83ae46a263e935bc6c13f4804dfcac00f8,1,2026-01-07,true,true,SILVERBEES
true,8ccc8bb8c99a789d6d8dedb3cf90e98cc60c4fa531d1e1bec3ddb416704092e9,1,2026-05-29,true,true,JPPOWER
true,473233afa43f50f2e7856861e71045610008c110e09aec1382f8d457859816fc,1,2026-06-11,true,true,TATASTEEL
true,0f7b9f7083434b38e284754cff4f9d67559e3a029ddb446dc0920ba0c81573a0,1,2026-06-18,true,true,IDFCFIRSTB
true,48cf7314e745d6627f7ccfdcd9ebb0fb1b6887c9d02e523a1028e719c8b72ff2,1,2026-06-04,true,true,IFCI
true,f5151730901e615ad788dd48aa2d1648e6c075476195a88da71c9eb7aa7faa70,1,2026-06-29,true,true,SAIL
true,c1f6e686ae8ae66d0455e3f0d68cc2c39c279c69d3231543dbe183fa82f2eadc,1,2026-04-29,true,true,TATSILV
true,e1f86fd29b44e7405a7841e37efad1e7c3a1e11035b39381bf2a6c84a75c7445,1,2026-03-05,true,true,HDFCBANK
true,35d6f8a2e1d256e9e00bcf9d1b784c6675dd49460b359f56443009f56889e7ed,1,2026-07-10,true,true,PCJEWELLER
true,39066cb16bf0d543d0c9dad35af9d4b346b0e3bf2cefa460ffc894948844265c,1,2026-07-08,true,true,SGMART
true,00c05a1a5bcbd20388ff90f7e9f05280dfa4a90847cafba3afddfea8a1963a37,1,2026-06-17,true,true,CANBK
true,1baab1c8bf6ddfb7be0a0ab6868272afcb26bdbd6ddc1fcf3830cb7ac423cf92,1,2026-01-06,true,true,UNIONBANK
true,f2d4b5fa245a22d4880bab265a0a4aa6a0abfdfd9318044e4c14b2c4b7a9cf2b,1,2026-03-06,true,true,FILATFASH
true,c715d6b8ee3ad0396723a9f55f3a9fbbc7731a644d733fd5968b51723d3aa93a,1,2026-07-20,true,true,CANBK
true,1e3b1899d690196e1b8106a7794ecb9360753dac70d5718ff050b54cd77fa46f,1,2026-02-13,true,true,PWL
true,67937f2464d6f26295bb2a7a861f5651934be1f79dc3bc0251a288a9922cd6c1,1,2026-06-11,true,true,MOTISONS
true,b1f918730585b0f14d609f693140021a2023363360dc17573de63cc72d70cb92,1,2026-01-01,true,true,GOLDBEES
true,058fae9d7fa665dedeebc8c0c226774df3346889220eb272a9705726aa98337d,1,2026-03-16,true,true,FILATFASH
true,a518b06284384c6e00c4c8a9fbb23343910036947cdf285b01ae884184a3dad3,1,2026-06-11,true,true,ICICIBANK
true,2d573b945e38e9ec350d072b5bf283c8e56a63a2340afd0ddaa87c925f5e63b4,1,2026-02-16,true,true,GOLDBEES
true,9be9a4d2af67e970ab271996f3ffb583328d672bf42af68e1606466367991cfa,1,2026-04-23,true,true,TATAGOLD
true,0324643205cae739c1a9a6e000f8e865aa1b7649c64f6fd593104aa23e93f14d,1,2026-01-07,true,true,OLAELEC
true,f0c3bdb2103ca8affc6e7b6723e66edeb89bc5c146ae52ee596a7cfc5e7352aa,1,2026-04-27,true,true,TATSILV
true,28ada798f578fd5f64b3b3e95268f65c0678ed10642e9a116af2f121b52f8725,1,2026-03-10,true,true,TATSILV
true,c52707759bfbc2192cb21cd93f004391e4770b3d7404c4c76022f2ee7e28c362,1,2026-03-05,true,true,TATAGOLD
true,514063a28d24b6ce5d6cdf38da087d7f39d36adcd562e1ba670aa528c222dc25,1,2026-01-13,true,true,GOLDBEES
true,55f34228c8a915de04a323758c768f42a1ffd503c69229a5a248723af313a1ff,1,2026-01-05,true,true,TATASTEEL
true,728b030eae28a99a0e1f5f9e230c053023de2ec46352759d2ba6544fbc11f602,1,2026-02-10,true,true,HDFCBANK
true,8d1ebd0522c9c7591faaa40c7210903d1e6dff43c6a497c2ec2b6a36c86c1e65,1,2026-04-16,true,true,LIQUIDCASE
true,959bf13ff099fe31995654591a45efcf92d763221dbb9292dfc93161311d1024,1,2026-04-16,true,true,OLAELEC
true,eed3e920f5c6af5010255344578dbcf73b57e88e9a409267b4c28c7b69a8b11f,1,2026-04-27,true,true,IRMENERGY
true,4373ee2c5483aeb9bd4dbadf5f7703377028b82423ca0227ea7a6e574409c8ea,1,2026-06-17,true,true,MOTISONS
true,cf5bc791b947bb21c5654f3d1c97e0317afe185dfc236fa46c048242e20d52b4,1,2026-04-21,true,true,HDFCBANK
true,243d759d9523a6a6f519204eb98b156b1e9ef7d16bb3f8e4c9d5283fac82cb33,1,2026-07-06,true,true,DIGITIDE
true,bd5bcaa855801504cb66c61a3bd963700ad142ebbd720c6d1f16f3ce9eb02426,1,2026-05-22,true,true,JSWCEMENT
true,fbfc9c021cb3319d67dab0d0a63ba9ea5b4a909d5e28cea44060604d75e88339,1,2026-02-18,true,true,TARIL
true,ca5424388be70dd19ef6950350b174bda3328319a29d04db68c766c821eb8805,1,2026-01-12,true,true,SILVERBEES
true,791ba6ce8146c1a545848f435cc27321a5dbeac244fcb2ea8f5fa336ecd15067,1,2026-03-30,true,true,TATAGOLD
true,c5727d447699142f64760c02f2038691cc257cebdc5f74f5721353c457cd52a7,1,2026-03-20,true,true,TATSILV
true,2478e95dc6c88434c19ea5abf171fa3e234ad3f80115e86defc6316d9fe6be9c,1,2026-05-08,true,true,GTLINFRA
true,3b0faa24ef80659f3e4cc27e67a4360ce99431d2294586249edddeafbdb57676,1,2026-03-27,true,true,TATAGOLD
true,99fcdb92e7f75cad2d7446a9c8941d6a5bd1c1ead4c38cb9f268039c3889d01e,1,2026-02-27,true,true,JPPOWER
true,e0a68fa0af23886a05b8ac9895a2c15d950d2cdb8db0ab694d35e7eb6583baf2,1,2026-01-29,true,true,HINDZINC
true,2055ce2c231948ec4fb7beed8f1b2c7c0c74f222b771c8f372ffc8dac490c46b,1,2026-07-17,true,true,KALYANKJIL
true,e329d4ccf3707b10a2646bd382edbcb30434a2644beb17af0113300ce28b6c60,1,2026-06-03,true,true,TATSILV
true,ef48c03dba8df12edaa5111b14e1c5d37310d556c1080f624421827a77238901,1,2026-01-08,true,true,ETERNAL
true,2bafd1a956f31c6bd4bed93c4278decb238bb0b5f38e951da631abf4f3a755b6,1,2026-01-28,true,true,TATAGOLD
true,43ee99eb21707259363951a9cdfc65eedcd332f5afee862119365995f6d6bc8f,1,2026-03-12,true,true,GOLDBEES
true,6e318e85a5520ad0b6d2ec28b24f5d12aa86c035a006917b4c5fb3fe43c35444,1,2026-07-20,true,true,GMRAIRPORT
true,d8b2ca4eb07078787c9878252d5e14aeae5f13db26eac2952b6657eb03abd219,1,2026-05-27,true,true,ZEEL
true,5e553a8e6e4b263b0cb20617167ca748fca6e63867946f8366c8d8e5e503851e,1,2026-04-10,true,true,YESBANK
true,fd9a75b6506a7d2e719070deded4cceb57da5b6412a872af0db4bf9dabdf0537,1,2026-01-02,true,true,GOLDBEES
true,8989fb5634f30cc3a16ded4ebaccde873d8a969b7033994f85254665de380a58,1,2026-02-09,true,true,YESBANK
true,400d0f57dc992171c2dc6a50b2e8229899c80d32ddfb52f3849a17722f878ddf,1,2026-05-20,true,true,FCL
true,1d3410a2afdeb3f2f76e44b3276b0197ca2ff1c01cc25666abc796a8e06b50d4,1,2026-06-30,true,true,YESBANK
true,3184d33b7a3f6fca07317fa311ab01193ce4c479cb5173d7284cf2ec064f8e8e,1,2026-01-19,true,true,UNIONBANK
true,7f5bd4e54065fa785b547873666b7e955f5a1ef18e26605bd8c67c51e767191f,1,2026-03-10,true,true,OLAELEC
true,1e47993f9f49f5784630480e18d8cc19956a902252fd1b0860866ff556fb5db8,1,2026-04-24,true,true,VIDYAWIRES
true,cb95191d26f0e1fda7356e2ca49410885f0a39a0d28a029db93d153c13e364b7,1,2026-02-09,true,true,SILVERCASE
true,015725f7bde06344c7e2ad8d63039f38d3a169339d90cb4d4f8627770986a60f,1,2026-05-06,true,true,HFCL
true,f8069d4c13f00a6afccc0cc10013d8c7b5210fe14cc52413fa384ad47a8c40df,1,2026-04-02,true,true,YESBANK
true,15440e8e20c05fb8e79677eb901b85e21251c0f643ae45b87cec0ac2151da178,1,2026-03-13,true,true,ICICIBANK
true,b27564f6bbb10e13f2339d86961f1b940335e40b49e91774041b436524e70918,1,2026-03-25,true,true,YESBANK
true,43d68180a921b081f7b380209d9ce525fee24224f996c3ae08a25871eff2184b,1,2026-02-24,true,true,TATASTEEL
true,a78cb09c0f8047d49aa5600bdabf39a5613906452d1df140dba3774e1d331db6,1,2026-07-06,true,true,HDFCBANK
true,937f8a82a37baf856b069cfc1bb363de9c681bec82e1cd479355fd9e9963fa20,1,2026-02-05,true,true,TATSILV
true,7f3bf105198051a4813e70af69796c88edffb91a2df3c261316f28c863ca1e38,1,2026-01-23,true,true,GOLDBEES
true,6674cdfd3946a3a1262abe0f0b7cc60cc978060a6246f7969afa6775f4a9acf0,1,2026-06-22,true,true,OLAELEC
true,9dc61b98f8904795794588686ad8cbdf85388dec139add0a15576a1f4d12a0cc,1,2026-03-13,true,true,YESBANK
true,126c71bcf5e78f9d1bbf7d4ccb9677a4cb6e6ff2da31c17b312635731df1cda2,1,2026-01-20,true,true,SILVERBEES
true,a0cc8b6e324a041308c8dc83502a71319887343706048ba673ff2b4877908838,1,2026-06-15,true,true,GTLINFRA
true,0f1429d21ff677554675793d6d863d530ed307b34e1a812688d80f32f57705d2,1,2026-01-22,true,true,MEDICO
true,e1f7bee53ff28ba2d3559b75ecf1b1c3858f47db9722a797ec9919ef508f286d,1,2026-01-07,true,true,IEX
true,406fbf4449dd94a26803e63344e7e90325fbf200081e3babb657c419f85240e7,1,2026-02-25,true,true,TATSILV
true,abff23ea7d08fd659b663d2e6061c371a3b4992bcdeac9defd8bd4d100bf3e28,1,2026-03-25,true,true,GOLDBEES
true,554769a80ae91c6765f41b08ab4e4a0d8f450ea4bcb098dffd8a5501bd5c5b1a,1,2026-01-12,true,true,HINDCOPPER
true,9bb32042068f6e518b22ad0813d6de4dc797a63fc1f86970eb7c9f043aaf26c3,1,2026-06-08,true,true,GOLDBEES
true,becfd24bbd1445c5bd9d2390dcac02fad2f8aae5bf55ab0233bc5539fa56fb59,1,2026-03-25,true,true,FILATFASH
true,602e92c1f48c37e9dd5c66376b07a437106e1c36526351b261c27f78cd31273e,1,2026-01-08,true,true,PCJEWELLER
true,a32e21dc71a39cfb81b6b85765678f179053a9322ae6b5594823f4f73e2b63ad,1,2026-02-23,true,true,OLAELEC
true,a2e99bc7ac32179a7ca64d79c0d9eb76062ab3a58e6ba12b552dcc2259c71dae,1,2026-02-10,true,true,SILVERBEES
true,e26543f39979068eefba55cb3d2e1d032149cd0c56fc7544096d735b6edc74e2,1,2026-05-15,true,true,SAREGAMA
true,559543a282128eb1fda10b07f13ab7800d7c6b05111b6ee1986f5758477633ec,1,2026-06-22,true,true,NHPC
true,9767a126f534f728c7b2870fd0df1793ecc22258dd4c5506b646ecef4baedf8a,1,2026-06-08,true,true,GTLINFRA
true,7b04752bd3e5325b81649c2f194c0381959a3dd686d8309b6234d99d1fc09b48,1,2026-02-24,true,true,TATAGOLD
true,d963451c7412d02973492de1293ba4568caa8dacb92e55857fcae86d183bd3bb,1,2026-02-11,true,true,BCG
true,cfa23f2f3cc4d90add1929d1f0b1390b082b4c5df4b5d5d60d00dbc5e7459daa,1,2026-03-17,true,true,FILATFASH
true,f77e4e883e9afbee466ee2f410c66310e53d8d9c39d3a31cba8905307ed99ce3,1,2026-01-22,true,true,VISHWARAJ
true,473a7c604a69465c1cb0b3cce8b82a9669a04ee2c5e96bb7872b76194ad409fc,1,2026-04-27,true,true,ADANIPOWER
true,323460dcf570003dac3e947a183029579db56087eb4eef5428dffa10dc4f45ef,1,2026-02-03,true,true,SILVERBEES
true,d8a121b14c4e88d5de3e7867053890875cd8f10fa9b5ffc90c031ae36097bfc8,1,2026-06-12,true,true,IFCI
true,e059d6506e6d56bb35ce43d3c6c28aa9762a4bde2225077f856e844873c7d16c,1,2026-03-18,true,true,MMTC
true,1af2a0d9f3938cd147c627489270289c9b9163b075b271ebecc067ff326b762c,1,2026-06-01,true,true,PCJEWELLER
true,2ffaa2b7ee1b18dba9472dd4b832dbfa31ca59db56bcea0539ab6a174bf473cb,1,2026-01-21,true,true,SILVERBEES
true,577e73f26d2173b761bc0e47ff06f379db0222a715d2033fd0e636bee49fa1df,1,2026-06-03,true,true,GTLINFRA
true,6cee2bd12b3b0de637c0992a31b35d1fa1c35e0d3a79bb6c75211a17409779c1,1,2026-06-11,true,true,ZEEL
true,a2fc6da46c79dd41ae07ab71ed715ccfcdd487b8c3970ce3e71c0e9e17da99bb,1,2026-03-27,true,true,GOLDBEES
true,362b134f15b8a694f8bf74c4fa4ea887566ca8a968ee26ed648cd1727b4d0148,1,2026-04-17,true,true,TATSILV
true,9221dc56efb06e7e2e5f35b18757322b22f58d0da53b762aa26a9ea8182369e5,1,2026-03-11,true,true,HAPPSTMNDS
true,bd330aa2bba8e9ee459356b01fca073c96f4634143cc87a02f4c34b4ca311124,1,2026-05-21,true,true,MOTHERSON
true,511dcbc82cebc72df067637fcd80377244cc397a6d6a7291ae0c3868981e1e6d,1,2026-04-10,true,true,OLAELEC
true,a6e6c6132c0b1b0b16c7df194711bbd644cc4a2b221a250a00212349be277ed3,1,2026-07-13,true,true,TATSILV
true,10b5b6fb8b608f372cf0baef11056903af30eaca529ecdfb02531e2aacda50e6,1,2026-04-28,true,true,ONGC
true,77f79315b2038fe9e704ae9712fee3eee562df1ecc333b930225353d9df53ed5,1,2026-02-20,true,true,YESBANK
true,ff6acf4111751208ec42bbf90dbc48c2ff6c063095d4210a754ffdc97e6f1438,1,2026-06-08,true,true,HDFCBANK
true,d4eeb85e2e789995b26c18dccb156cc32dd5d519650553e23760f19b3e9a2302,1,2026-01-08,true,true,TRIDENT
true,9c7b22a21e0310941afee56325736ae69c4af568ea2ddc2354f6161da824ea9a,1,2026-02-20,true,true,FILATFASH
true,44c3513400146a163afc76d306f01e940bf897097088b80037addee252f5c7ef,1,2026-03-09,true,true,GOLDBEES
true,07b81fb7b7c90c4ed12dbced31d470149fc1f0dd3b60677d122c642aef389929,1,2026-02-16,true,true,ITC
true,d10a8246acad5c560d9c3f76f12fa2c2c656ff4908cca6d5f912e1c4feeb9b60,1,2026-01-28,true,true,TATSILV
true,9f6aa17be3ceed0baa2124139864fe6642072400b28ba839e7bf22bb57d94ac8,1,2026-06-05,true,true,NETWORK18
true,091d76c92ea5ed28ca8b9e91db49bebfaba7d7b58f7a0469945f9d5ab8d58b87,1,2026-02-12,true,true,BHEL
true,f477357176688ae7e076cd7c1ef8f6b769383188d587a4f5a79ec2e250fac824,1,2026-01-09,true,true,ETERNAL
true,e8c8d9253ee2a5c6e9516a271a944fd38735b807e6070cf03495564ddec059cd,1,2026-01-28,true,true,YESBANK
true,e5f57755033a4f76e0c5fb1d3b27e955f29c71cce7ba2dcba01777cd94d1b69a,1,2026-05-19,true,true,INFY
true,4b2a67e0ece357d926495717d349e7f8f49070b8ef47f60c4f8ee22c81494664,1,2026-06-22,true,true,RBA
true,704fcab46c013c48a6a6ffb7ba4e7916d45949b4e832c7e71133161a9bf93895,1,2026-05-22,true,true,JPPOWER
true,20308c228f63b30bf84eadb53a364b731c363c3a787d9910daea54957126b633,1,2026-01-22,true,true,MANAKSIA
true,489b87fe59e90484d2e208a53307d70371072c306c4821d3ae0be0915107d4b6,1,2026-06-15,true,true,TATSILV
true,1089132b3b8856329424502f2c62c02b0bfb9658ab6b68a3dcebbce70352939a,1,2026-05-05,true,true,JPPOWER
true,c4130f044023c28775b38f18fff7f784c3324d2a653875f1bcd5acb2e0262196,1,2026-05-26,true,true,TATSILV
true,8b0a1f8baf13df19bc80e79ca89f1fcf8744a756a39a24eb922eb23f96901be2,1,2026-05-19,true,true,TATSILV
true,14a055a5df7f7e9f4fb43c61226e55a14cf272487fd4f68c0e6507fa72ba5ad6,1,2026-06-15,true,true,MOTISONS
true,2c3feea3e35e95cc6d1e588a57bcc98fa9d114797e6ca6d6e8cb725e6c6265b5,1,2026-05-06,true,true,SILVERBEES
true,ad61c44ebcd8aee8c7148ca78a30a50c00d910c27933a2edf9d54bb92dff6d40,1,2026-02-16,true,true,GMRAIRPORT
true,35745695928ba57812b249ba93d052651137adf8e218a6f2ed1f27b9fd6a7b88,1,2026-04-17,true,true,HDFCBANK
true,826945ef78540498f0db1c045a237428aa72edd53a172ac35e9d3906f2c74772,1,2026-05-07,true,true,JPPOWER
true,f3aaafab0b4dd74ae4e2ec56d529aeeaf75687b50de4ef3e110879e2770ac1e4,1,2026-04-30,true,true,JPPOWER
true,b209c6566f5206a94fc37ffff4fe0acffc59b6e8755f5e379755035745cc924e,1,2026-06-02,true,true,IFCI
true,99722f714c9a701bef901b3d8d498258fde91426cb5a221e3717bcc6425b5c42,1,2026-05-25,true,true,JPPOWER
true,c7d5b0ccd840deb46c20230f45d5d9e6c8c2a41b32f6bec3c352cc300b310a76,1,2026-02-18,true,true,AAREYDRUGS
true,3b7358847b001c601d74363ea1781673d250d9841bb5601878f3c693cf39dedb,1,2026-06-18,true,true,YESBANK
true,78da19bbd5170765888911c6cc009ca3959164041ee224f96173767bd4885c6d,1,2026-01-09,true,true,TATSILV
true,23e4b1c0a7ca7ad31fada9785d42ad8a968de2eb5a8fb7f77db7d2e059c3c1a8,1,2026-05-04,true,true,ADANIPOWER
true,c166ffe020d1eeb6d94c3e2eac3d6501a4ad54981aa3fb45108e79345b9e2149,1,2026-07-14,true,true,JPPOWER
true,711c68aa6b83d297416d36a8474e6dfa13fe1af3c74dd4a655386536856ddd03,1,2026-03-13,true,true,NTPCGREEN
true,ddbe54e0881dfa797776445e30870eb68cf3a98f5fae4742740bbe8dea3dc5d3,1,2026-04-08,true,true,ASHOKLEY
true,011df09c5c9f408f189dd661d949d0a3a74571559fba3a8eeac0fa95f2c9582f,1,2026-01-21,true,true,TATSILV
true,ca4219a71e581a1bd840e2c9b824807018c5ad921365ab7f069f60f81e44694d,1,2026-03-02,true,true,ETERNAL
true,ed14f5222d59e36750f88b99666a9de716aeb934381372d97502eefdfd26f79b,1,2026-02-02,true,true,GOLDBEES
true,09231d5380e67bf069623916a1a65ce991b3ea3ca6e53c653f66c500ee332e06,1,2026-05-19,true,true,APOLLO
true,01d6732a9355018ea9f874c7dfcf7a5fc268631046722ca05f6a50babfc15644,1,2026-04-02,true,true,TATSILV
